1	65	646	0.02	13.19	5	3.975	1.12	-2.54E+08	1.99	0
1	66	480	0.14	13.31	5	3.914	1.02	2.14E+08	1.78	100
2	1	228	0.95	8.69	1	3.743	2.89	4.36E+07	5.85	1
2	1	228	0.95	8.69	1	3.743	2.89	7.56E+07	5.05	36
2	1	228	0.95	8.69	1	3.743	2.89	9.45E+07	4.81	64
2	2	227	1.41	10.88	3	3.625	2.29	1.60E+08	3.44	13
2	2	227	1.41	10.88	3	3.625	2.29	1.70E+08	3.42	54
2	2	227	1.41	10.88	3	3.625	2.29	3.41E+08	3.09	33
2	3	20	1.79	10.9	3	3.44	3.42	0.00E+00	0	0
2	4	82	1.57	11.36	3	3.588	2.27	1.19E+09	1.9	100
2	5	220	0.68	11.61	35	3.771	1.72	3.12E+08	2.68	100
2	6	157	1.18	11.93	3	3.672	1.73	2.10E+08	3.08	100
2	7	49	0.29	12.01	5	3.888	1.53	5.74E+08	2.14	100
2	8	158	1.24	12.09	3	3.66	1.69	2.66E+08	2.84	1
2	8	158	1.24	12.09	3	3.66	1.69	3.00E+08	2.81	5
2	8	158	1.24	12.09	3	3.66	1.69	4.25E+08	2.67	93
2	9	94	1.34	12.26	3	3.64	1.69	5.40E+08	2.27	36
2	9	94	1.34	12.26	3	3.64	1.69	5.45E+08	2.27	33
2	9	94	1.34	12.26	3	3.64	1.69	7.52E+08	2.24	31
2	10	14	1.47	12.3	3	3.613	1.77	2.04E+09	1.52	100
2	11	137	1.25	12.32	3	3.658	1.61	3.61E+08	2.57	13
2	11	137	1.25	12.32	3	3.658	1.61	3.91E+08	2.56	45
2	11	137	1.25	12.32	3	3.658	1.61	6.04E+08	2.42	43
2	12	35	1.2	12.38	3	3.668	1.56	3.14E+08	2.68	1
2	12	35	1.2	12.38	3	3.668	1.56	3.71E+08	2.63	10
2	12	35	1.2	12.38	3	3.668	1.56	3.75E+08	2.63	90
2	13	120	1.18	12.38	3	3.672	1.55	3.10E+08	2.7	100
2	14	111	1.34	12.41	3	3.64	1.63	6.40E+08	2.15	40
2	14	111	1.34	12.41	3	3.64	1.63	6.42E+08	2.15	32
2	14	111	1.34	12.41	3	3.64	1.63	8.37E+08	2.14	28
2	15	224	1.28	12.46	3	3.652	1.56	4.87E+08	2.33	17
2	15	224	1.28	12.46	3	3.652	1.56	5.08E+08	2.33	45
2	15	224	1.28	12.46	3	3.652	1.56	7.28E+08	2.25	38
2	16	21	1.23	12.63	3	3.662	1.47	4.54E+08	2.38	2
2	16	21	1.23	12.63	3	3.662	1.47	4.89E+08	2.38	6
2	16	21	1.23	12.63	3	3.662	1.47	6.88E+08	2.27	92
2	17	217	1.17	12.67	3	3.674	1.43	3.99E+08	2.48	100
2	18	24	1.62	12.71	3	3.574	1.82	0.00E+00	0	0
2	19	142	1.29	12.9	3	3.65	1.39	8.43E+08	1.96	49
2	19	142	1.29	12.9	3	3.65	1.39	8.50E+08	1.96	28
2	19	142	1.29	12.9	3	3.65	1.39	1.06E+09	1.94	24
2	20	212	1.22	12.92	3	3.664	1.35	5.89E+08	2.19	3
2	20	212	1.22	12.92	3	3.664	1.35	6.23E+08	2.19	6
2	20	212	1.22	12.92	3	3.664	1.35	8.46E+08	2.1	91
2	21	26	1.09	12.93	3	3.69	1.29	4.86E+08	2.32	100
2	22	63	1.03	13.04	3	3.702	1.22	6.26E+08	2.13	100
2	23	200	1.32	13.22	3	3.644	1.29	2.08E+09	1.49	100
2	24	195	0.81	13.23	35	3.742	1.09	1.10E+09	1.76	100
2	25	159	0.68	13.29	5	3.77	1.05	1.35E+09	1.63	100
2	26	126	0.6	13.3	5	3.789	1.03	1.39E+09	1.6	100
2	27	196	1.19	13.34	3	3.67	1.17	7.96E+08	1.98	5
2	27	196	1.19	13.34	3	3.67	1.17	8.32E+08	1.99	8
2	27	196	1.19	13.34	3	3.67	1.17	9.86E+08	1.94	87
2	28	65	0.52	13.37	5	3.809	1	1.47E+09	1.55	100
2	29	215	1.14	13.41	3	3.68	1.12	7.62E+08	2	100
2	30	169	0.45	13.47	5	3.831	0.95	1.41E+09	1.53	100
2	31	15	1.01	13.48	3	3.706	1.04	9.69E+08	1.84	100
2	32	106	1.18	13.55	3	3.672	1.08	9.47E+08	1.87	6
2	32	106	1.18	13.55	3	3.672	1.08	9.88E+08	1.88	8
2	32	106	1.18	13.55	3	3.672	1.08	1.12E+09	1.84	86
2	33	68	1	13.57	35	3.708	1	1.07E+09	1.78	100
2	34	33	0.99	13.59	35	3.709	0.99	1.11E+09	1.76	100
2	35	206	0.59	13.61	5	3.791	0.91	1.76E+09	1.47	100
2	36	168	1.11	13.63	3	3.686	1.02	9.17E+08	1.88	100
2	37	187	0.7	13.65	5	3.766	0.91	1.79E+09	1.48	100
2	38	101	0.98	13.77	35	3.71	0.92	1.31E+09	1.66	100
2	39	128	1.16	13.81	3	3.676	0.97	1.14E+09	1.76	9
2	39	128	1.16	13.81	3	3.676	0.97	1.20E+09	1.76	7
2	39	128	1.16	13.81	3	3.676	0.97	1.23E+09	1.76	84
2	40	32	0.7	13.87	5	3.766	0.82	2.23E+09	1.39	100
2	41	98	0.47	13.88	5	3.825	0.79	1.06E+09	1.52	41
2	41	98	0.47	13.88	5	3.825	0.79	1.35E+09	1.47	10
2	41	98	0.47	13.88	5	3.825	0.79	1.79E+09	1.4	48
2	42	97	0.46	13.88	5	3.828	0.79	1.01E+09	1.52	42
2	42	97	0.46	13.88	5	3.828	0.79	1.42E+09	1.45	11
2	42	97	0.46	13.88	5	3.828	0.79	1.72E+09	1.41	48
2	43	12	0.79	13.89	5	3.745	0.83	2.21E+09	1.41	100
2	44	155	0.5	13.9	5	3.816	0.78	1.20E+09	1.51	49
2	44	155	0.5	13.9	5	3.816	0.78	1.20E+09	1.51	10
2	44	155	0.5	13.9	5	3.816	0.78	1.99E+09	1.38	40
2	45	125	1.19	13.91	3	3.67	0.94	1.42E+09	1.65	63
2	45	125	1.19	13.91	3	3.67	0.94	1.46E+09	1.65	23
2	45	125	1.19	13.91	3	3.67	0.94	1.61E+09	1.62	14
2	46	66	1.09	13.92	3	3.69	0.89	1.19E+09	1.73	100
2	47	47	0.68	14.04	5	3.77	0.75	2.63E+09	1.33	100
2	48	147	1.11	14.04	3	3.686	0.86	1.33E+09	1.67	100
2	49	110	0.94	14.11	35	3.715	0.78	1.94E+09	1.47	100
2	50	113	1.12	14.12	3	3.684	0.83	1.43E+09	1.63	100
2	51	182	0.77	14.16	5	3.75	0.71	2.94E+09	1.3	100
2	52	64	0.55	14.2	5	3.8	0.67	2.69E+09	1.28	100
2	53	115	0.46	14.21	5	3.828	0.65	1.02E+09	1.41	100
2	54	177	1.07	14.23	35	3.693	0.76	1.63E+09	1.56	100
2	55	52	1.25	14.27	3	3.658	0.83	4.00E+09	1.24	100
2	56	188	0.6	14.28	5	3.789	0.64	3.06E+09	1.25	100
2	57	138	0.88	14.28	35	3.726	0.69	2.90E+09	1.31	100
2	58	28	0.66	14.28	5	3.775	0.65	3.27E+09	1.25	100
2	59	162	0.26	14.3	5	3.9	0.62	-9.61E+08	1.51	0
2	60	184	1.16	14.32	3	3.676	0.77	1.88E+09	1.5	99
2	60	184	1.16	14.32	3	3.676	0.77	1.92E+09	1.5	1
2	60	184	1.16	14.32	3	3.676	0.77	2.01E+09	1.48	0
2	61	8	1.18	14.38	3	3.672	0.75	2.31E+09	1.42	100
2	61	8	1.18	14.38	3	3.672	0.75	2.35E+09	1.42	0
2	61	8	1.18	14.38	3	3.672	0.75	2.47E+09	1.4	0
2	62	3	0.71	14.39	5	3.764	0.61	3.64E+09	1.22	100
2	63	198	1.04	14.44	35	3.697	0.67	2.25E+09	1.41	100
2	64	201	1.1	14.44	35	3.687	0.69	1.93E+09	1.48	100
2	65	141	0.6	14.45	5	3.789	0.57	3.40E+09	1.21	100
2	66	79	1.15	14.47	3	3.678	0.7	2.19E+09	1.44	100
2	66	79	1.15	14.47	3	3.678	0.7	2.22E+09	1.45	0
2	66	79	1.15	14.47	3	3.678	0.7	2.26E+09	1.44	0
2	67	130	0.71	14.49	5	3.764	0.57	3.98E+09	1.19	100
2	68	140	0.59	14.52	5	3.791	0.55	2.24E+09	1.28	58
2	68	140	0.59	14.52	5	3.791	0.55	2.62E+09	1.25	8
2	68	140	0.59	14.52	5	3.791	0.55	3.46E+09	1.2	34
2	69	154	0.86	14.53	5	3.73	0.59	4.08E+09	1.2	100
2	70	135	0.54	14.55	5	3.803	0.53	1.72E+09	1.29	100
2	71	194	0.71	14.57	5	3.764	0.54	4.26E+09	1.16	100
2	72	156	1.08	14.57	35	3.69	0.64	2.34E+09	1.4	100
2	73	139	0.76	14.58	5	3.752	0.54	4.36E+09	1.16	100
2	74	180	1.15	14.61	3	3.678	0.65	2.63E+09	1.37	100
2	74	180	1.15	14.61	3	3.678	0.65	2.66E+09	1.38	0
2	74	180	1.15	14.61	3	3.678	0.65	2.68E+09	1.37	0
2	75	153	0.66	14.65	5	3.775	0.5	4.23E+09	1.15	100
2	76	119	1	14.65	35	3.702	0.58	3.40E+09	1.26	100
2	77	30	0.47	14.65	5	3.825	0.48	7.49E+08	1.29	100
2	78	167	0.5	14.67	5	3.816	0.48	1.13E+09	1.27	100
2	79	207	0.77	14.68	5	3.75	0.5	4.78E+09	1.13	100
2	80	76	0.4	14.68	5	3.847	0.46	-3.09E+08	1.33	0
2	81	175	0.75	14.75	5	3.755	0.47	5.05E+09	1.11	100
2	82	185	0.68	14.77	5	3.77	0.46	4.71E+09	1.12	100
2	83	209	0.68	14.78	5	3.77	0.45	4.73E+09	1.11	100
2	84	87	0.5	14.81	5	3.816	0.42	9.05E+08	1.25	100
2	85	179	0.67	14.81	5	3.773	0.44	4.74E+09	1.11	100
2	86	211	0.75	14.84	5	3.755	0.44	5.43E+09	1.09	100
2	87	117	0.65	14.84	5	3.777	0.42	3.11E+09	1.17	64
2	87	117	0.65	14.84	5	3.777	0.42	3.79E+09	1.15	8
2	87	117	0.65	14.84	5	3.777	0.42	4.58E+09	1.11	29
2	88	163	0.98	14.85	35	3.705	0.49	4.69E+09	1.16	100
2	89	161	0.71	14.86	5	3.764	0.42	5.22E+09	1.09	100
2	90	71	0.76	14.86	5	3.752	0.43	5.56E+09	1.08	100
2	91	204	0.76	14.87	5	3.752	0.43	5.60E+09	1.08	100
2	92	42	0.57	14.87	5	3.795	0.4	1.91E+09	1.2	100
2	93	90	0.67	14.88	5	3.773	0.41	3.48E+09	1.16	65
2	93	90	0.67	14.88	5	3.773	0.41	3.84E+09	1.14	7
2	93	90	0.67	14.88	5	3.773	0.41	4.93E+09	1.09	28
2	94	91	0.72	14.88	5	3.761	0.42	5.37E+09	1.08	100
2	95	104	0.7	14.89	5	3.766	0.41	5.23E+09	1.09	100
2	96	114	0.71	14.9	5	3.764	0.41	5.35E+09	1.08	100
2	97	148	0.78	14.9	5	3.748	0.42	5.79E+09	1.07	100
2	98	173	0.65	14.92	5	3.777	0.39	3.09E+09	1.16	65
2	98	173	0.65	14.92	5	3.777	0.39	4.29E+09	1.12	7
2	98	173	0.65	14.92	5	3.777	0.39	4.70E+09	1.1	28
2	99	78	0.74	14.93	5	3.757	0.4	5.72E+09	1.07	100
2	100	72	0.74	14.93	5	3.757	0.4	5.72E+09	1.07	100
2	101	75	0.72	14.94	5	3.761	0.39	5.57E+09	1.07	100
2	102	151	0.7	14.95	5	3.766	0.39	5.42E+09	1.07	100
2	103	176	0.55	14.95	5	3.8	0.37	1.52E+09	1.19	100
2	104	150	0.65	14.96	5	3.777	0.38	3.07E+09	1.15	64
2	104	150	0.65	14.96	5	3.777	0.38	4.55E+09	1.1	8
2	104	150	0.65	14.96	5	3.777	0.38	4.75E+09	1.09	28
2	105	86	0.66	14.97	5	3.775	0.37	3.26E+09	1.14	66
2	105	86	0.66	14.97	5	3.775	0.37	4.53E+09	1.1	7
2	105	86	0.66	14.97	5	3.775	0.37	4.91E+09	1.09	27
2	106	197	0.67	14.98	5	3.773	0.37	3.46E+09	1.14	67
2	106	197	0.67	14.98	5	3.773	0.37	4.50E+09	1.1	7
2	106	197	0.67	14.98	5	3.773	0.37	5.08E+09	1.08	26
2	107	166	0.67	14.98	5	3.773	0.37	3.46E+09	1.14	67
2	107	166	0.67	14.98	5	3.773	0.37	4.50E+09	1.1	7
2	107	166	0.67	14.98	5	3.773	0.37	5.08E+09	1.08	26
2	108	103	0.73	14.98	5	3.759	0.38	5.80E+09	1.06	100
2	109	73	0.53	14.98	5	3.806	0.35	1.08E+09	1.2	100
2	110	222	0.7	14.99	5	3.766	0.37	4.13E+09	1.12	70
2	110	222	0.7	14.99	5	3.766	0.37	4.28E+09	1.11	7
2	110	222	0.7	14.99	5	3.766	0.37	5.54E+09	1.06	24
2	111	205	0.72	14.99	5	3.761	0.37	5.74E+09	1.06	100
2	112	127	0.68	15	5	3.77	0.36	3.66E+09	1.13	67
2	112	127	0.68	15	5	3.77	0.36	4.54E+09	1.1	7
2	112	127	0.68	15	5	3.77	0.36	5.27E+09	1.07	26
2	113	152	0.75	15.01	5	3.755	0.37	6.11E+09	1.05	100
2	114	132	0.7	15.01	5	3.766	0.36	4.12E+09	1.11	70
2	114	132	0.7	15.01	5	3.766	0.36	4.42E+09	1.1	7
2	114	132	0.7	15.01	5	3.766	0.36	5.61E+09	1.06	23
2	115	160	0.82	15.01	5	3.739	0.39	6.40E+09	1.05	100
2	116	178	0.54	15.02	5	3.803	0.34	1.18E+09	1.19	100
2	117	122	0.56	15.02	5	3.798	0.34	1.54E+09	1.18	100
2	118	193	0.71	15.02	5	3.764	0.36	4.38E+09	1.11	70
2	118	193	0.71	15.02	5	3.764	0.36	4.39E+09	1.11	7
2	118	193	0.71	15.02	5	3.764	0.36	5.74E+09	1.06	23
2	119	108	0.69	15.03	5	3.768	0.35	3.87E+09	1.12	68
2	119	108	0.69	15.03	5	3.768	0.35	4.65E+09	1.09	7
2	119	108	0.69	15.03	5	3.768	0.35	5.48E+09	1.06	25
2	120	186	0.92	15.03	5	3.716	0.41	6.55E+09	1.05	100
2	121	88	0.69	15.06	5	3.768	0.34	3.86E+09	1.11	68
2	121	88	0.69	15.06	5	3.768	0.34	4.87E+09	1.08	7
2	121	88	0.69	15.06	5	3.768	0.34	5.53E+09	1.06	25
2	122	17	0.7	15.06	5	3.766	0.34	4.10E+09	1.1	69
2	122	17	0.7	15.06	5	3.766	0.34	4.77E+09	1.09	7
2	122	17	0.7	15.06	5	3.766	0.34	5.70E+09	1.05	24
2	123	70	0.58	15.07	5	3.793	0.32	1.76E+09	1.16	100
2	124	118	0.65	15.08	5	3.777	0.33	2.97E+09	1.13	100
2	125	99	0.68	15.09	5	3.77	0.33	3.60E+09	1.11	68
2	125	99	0.68	15.09	5	3.77	0.33	5.17E+09	1.07	7
2	125	99	0.68	15.09	5	3.77	0.33	5.42E+09	1.06	25
2	126	96	0.58	15.1	5	3.793	0.31	1.69E+09	1.15	100
2	127	93	0.61	15.11	5	3.786	0.31	2.18E+09	1.14	100
2	128	143	0.65	15.11	5	3.777	0.32	2.94E+09	1.12	100
2	129	134	0.71	15.11	5	3.764	0.32	4.34E+09	1.09	70
2	129	134	0.71	15.11	5	3.764	0.32	5.05E+09	1.07	7
2	129	134	0.71	15.11	5	3.764	0.32	5.97E+09	1.04	24
2	130	105	0.69	15.12	5	3.768	0.32	3.81E+09	1.1	69
2	130	105	0.69	15.12	5	3.768	0.32	5.30E+09	1.06	7
2	130	105	0.69	15.12	5	3.768	0.32	5.64E+09	1.05	24
2	131	48	0.54	15.13	5	3.803	0.29	8.90E+08	1.17	100
2	132	109	0.67	15.13	5	3.773	0.31	3.33E+09	1.11	100
2	133	144	0.64	15.14	5	3.78	0.3	2.70E+09	1.12	100
2	134	131	0.72	15.16	5	3.761	0.31	4.58E+09	1.08	71
2	134	131	0.72	15.16	5	3.761	0.31	5.33E+09	1.06	7
2	134	131	0.72	15.16	5	3.761	0.31	6.25E+09	1.03	23
2	135	18	0.45	15.17	5	3.831	0.27	-1.04E+09	1.22	0
2	136	170	0.61	15.18	5	3.786	0.28	2.04E+09	1.13	100
2	137	100	0.57	15.18	5	3.795	0.28	1.31E+09	1.15	100
2	138	92	0.59	15.2	5	3.791	0.27	1.62E+09	1.13	100
2	139	95	0.53	15.22	5	3.806	0.26	3.41E+08	1.16	100
2	140	39	0.82	15.25	5	3.739	0.29	7.77E+09	0.99	100
2	141	145	0.69	15.25	5	3.768	0.27	3.64E+09	1.08	100
2	142	133	0.68	15.28	5	3.77	0.25	3.34E+09	1.08	100
2	143	129	0.68	15.3	5	3.77	0.24	3.30E+09	1.08	100
2	144	102	0.64	15.31	5	3.78	0.24	2.33E+09	1.09	100
2	145	80	0.7	15.34	5	3.766	0.23	3.74E+09	1.06	100
2	146	124	0.7	15.37	5	3.766	0.22	3.67E+09	1.05	100
2	147	19	0.13	15.39	5	3.963	0.24	-4.68E+09	1.43	0
2	148	85	0.63	15.41	5	3.782	0.19	1.79E+09	1.08	100
2	149	190	0.7	15.42	5	3.766	0.2	3.55E+09	1.05	100
2	150	107	0.39	15.5	5	3.85	0.13	-3.26E+09	1.21	0
3	1	240	-0.24	7.88	5	4.3	4.41	1.13E+07	13.13	100
3	2	364	-0.22	8.3	5	4.267	4.16	1.35E+07	10.97	100
3	3	294	-0.24	8.32	5	4.3	4.23	1.29E+07	11.52	100
3	4	448	-0.23	8.62	5	4.283	4.07	1.45E+07	10.23	100
3	5	458	-0.25	9.05	5	4.325	4	1.38E+07	10.17	88
3	5	458	-0.25	9.05	5	4.325	4	1.46E+07	9.99	11
3	5	458	-0.25	9.05	5	4.325	4	1.57E+07	9.71	1
3	6	321	-0.22	9.28	5	4.267	3.77	2.11E+07	8.29	100
3	7	304	-0.24	9.51	5	4.3	3.76	1.66E+07	8.78	81
3	7	304	-0.24	9.51	5	4.3	3.76	2.05E+07	8.37	16
3	7	304	-0.24	9.51	5	4.3	3.76	2.10E+07	8.28	3
3	8	392	-0.21	9.6	5	4.25	3.6	2.58E+07	7.43	100
3	9	386	-0.22	9.74	5	4.267	3.58	2.12E+07	7.81	80
3	9	386	-0.22	9.74	5	4.267	3.58	2.45E+07	7.55	16
3	9	386	-0.22	9.74	5	4.267	3.58	2.59E+07	7.39	4
3	10	346	-0.22	9.78	5	4.267	3.57	2.11E+07	7.75	79
3	10	346	-0.22	9.78	5	4.267	3.57	2.52E+07	7.45	16
3	10	346	-0.22	9.78	5	4.267	3.57	2.64E+07	7.31	4
3	11	397	-0.2	9.85	5	4.238	3.47	2.63E+07	7.17	80
3	11	397	-0.2	9.85	5	4.238	3.47	2.69E+07	7.14	15
3	11	397	-0.2	9.85	5	4.238	3.47	3.02E+07	6.84	5
3	12	338	-0.26	9.86	5	4.35	3.74	9.31E+06	9.2	100
3	13	453	-0.22	10.2	5	4.267	3.4	2.04E+07	7.11	100
3	14	507	-0.23	10.26	5	4.283	3.42	1.69E+07	7.3	100
3	15	515	-0.21	10.31	5	4.25	3.32	2.35E+07	6.73	100
3	16	486	-0.19	10.35	5	4.225	3.24	2.90E+07	6.35	72
3	16	486	-0.19	10.35	5	4.225	3.24	3.95E+07	5.99	22
3	16	486	-0.19	10.35	5	4.225	3.24	3.97E+07	5.98	6
3	17	300	-0.21	10.48	5	4.25	3.25	2.25E+07	6.51	100
3	18	314	-0.21	10.49	5	4.25	3.24	2.24E+07	6.5	100
3	19	420	-0.2	10.52	5	4.238	3.2	2.54E+07	6.3	100
3	20	375	-0.21	10.67	5	4.25	3.17	2.09E+07	6.29	100
3	21	521	-0.21	10.72	5	4.25	3.15	2.02E+07	6.23	100
3	22	308	-0.21	10.73	5	4.25	3.15	2.00E+07	6.22	100
3	23	329	-0.21	10.79	5	4.25	3.12	1.91E+07	6.16	100
3	24	271	-0.17	10.81	5	4.2	3	3.49E+07	5.52	100
3	25	484	-0.16	10.91	5	4.183	2.91	4.01E+07	5.23	100
3	26	459	-0.19	10.93	5	4.225	3.01	2.53E+07	5.67	100
3	27	508	-0.17	10.98	5	4.2	2.93	3.34E+07	5.33	100
3	28	376	-0.19	11.05	5	4.225	2.96	2.30E+07	5.56	100
3	29	410	-0.18	11.19	5	4.212	2.87	2.50E+07	5.27	100
3	30	277	-0.18	11.22	5	4.212	2.86	2.43E+07	5.24	100
3	31	328	-0.17	11.29	5	4.2	2.8	2.82E+07	5.03	100
3	32	374	-0.14	11.39	5	4.15	2.64	5.12E+07	4.47	100
3	33	532	-0.16	11.4	5	4.183	2.72	3.34E+07	4.76	100
3	34	347	-0.17	11.45	5	4.2	2.74	2.38E+07	4.89	100
3	35	421	-0.18	11.55	5	4.212	2.73	1.27E+07	4.96	100
3	36	355	-0.17	11.62	5	4.2	2.67	1.63E+07	4.77	100
3	37	388	-0.13	11.63	5	4.133	2.51	5.73E+07	4.14	100
3	38	409	-0.13	11.63	5	4.133	2.51	5.73E+07	4.14	100
3	39	476	-0.18	11.72	5	4.212	2.66	3.97E+06	4.84	100
3	40	514	-0.13	11.74	5	4.133	2.46	5.46E+07	4.06	100
3	41	356	-0.12	11.8	5	4.117	2.4	6.55E+07	3.89	100
3	42	348	-0.15	11.82	5	4.167	2.51	2.75E+07	4.28	100
3	43	442	-0.14	11.87	5	4.15	2.45	3.66E+07	4.1	100
3	44	349	-0.12	11.97	5	4.117	2.33	6.02E+07	3.77	100
3	45	493	-0.15	11.98	5	4.167	2.45	1.63E+07	4.18	100
3	46	506	-0.17	12.03	5	4.2	2.51	-8.77E+06	4.49	100
3	47	445	-0.09	12.04	5	4.075	2.22	9.80E+07	3.47	100
3	48	487	-0.15	12.11	5	4.167	2.39	6.13E+06	4.1	100
3	49	438	-0.1	12.12	5	4.087	2.21	8.24E+07	3.48	100
3	50	389	-0.14	12.2	5	4.15	2.32	1.19E+07	3.89	100
3	51	366	-0.13	12.25	5	4.133	2.26	2.42E+07	3.72	100
3	52	500	-0.13	12.3	5	4.133	2.24	1.92E+07	3.69	100
3	53	437	-0.12	12.37	5	4.117	2.17	3.17E+07	3.52	100
3	54	519	-0.12	12.41	5	4.117	2.16	2.72E+07	3.5	100
3	55	345	-0.07	12.6	5	4.05	1.95	1.07E+08	2.99	100
3	56	460	-0.12	12.6	5	4.117	2.08	3.69E+06	3.39	100
3	57	332	-0.09	12.68	5	4.075	1.96	5.91E+07	3.07	100
3	58	313	-0.09	12.76	5	4.075	1.93	4.76E+07	3.03	100
3	59	424	-0.09	12.9	5	4.075	1.88	2.35E+07	2.97	100
