Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
67,22,13,-0.03,7.61,5,4.01,1.92,238000000.0,2.78,55
67,22,13,-0.03,7.61,5,4.01,1.92,256000000.0,2.73,13
67,23,231,0.96,7.63,3,3.698,1.9,161000000.0,3.42,100
67,24,67,-0.05,7.65,5,4.03,1.94,144000000.0,2.94,100
67,25,166,-0.03,7.68,5,4.01,1.9,177000000.0,2.86,100
67,26,105,-0.03,7.72,5,4.01,1.88,177000000.0,2.84,100
67,27,33,0.27,7.72,5,3.862,1.76,374000000.0,2.5,100
67,28,48,0.01,7.83,5,3.981,1.8,232000000.0,2.69,35
67,28,48,0.01,7.83,5,3.981,1.8,240000000.0,2.68,48
67,28,48,0.01,7.83,5,3.981,1.8,323000000.0,2.53,17
67,29,83,0.03,7.86,5,3.969,1.77,350000000.0,2.47,100
67,30,143,-0.02,7.89,5,4.0,1.8,193000000.0,2.71,100
67,31,237,-0.01,7.93,5,3.994,1.77,206000000.0,2.67,100
67,32,14,-0.01,7.94,5,3.994,1.77,206000000.0,2.66,100
67,33,63,-0.05,7.94,5,4.03,1.82,128000000.0,2.78,100
67,34,47,0.03,8.12,5,3.969,1.66,263000000.0,2.5,37
67,34,47,0.03,8.12,5,3.969,1.66,355000000.0,2.39,44
67,34,47,0.03,8.12,5,3.969,1.66,381000000.0,2.36,19
67,35,176,-0.01,8.12,5,3.994,1.7,200000000.0,2.57,100
67,36,219,-0.01,8.14,5,3.994,1.69,198000000.0,2.56,100
67,37,116,0.0,8.17,5,3.988,1.67,213000000.0,2.52,100
67,38,81,-0.04,8.21,5,4.02,1.7,119000000.0,2.61,100
67,39,125,0.0,8.23,5,3.988,1.64,209000000.0,2.49,100
67,40,101,0.01,8.29,5,3.981,1.61,223000000.0,2.45,100
67,41,30,0.01,8.32,5,3.981,1.6,220000000.0,2.43,100
67,42,86,0.05,8.38,5,3.956,1.54,294000000.0,2.34,100
67,43,113,0.03,8.42,5,3.969,1.54,252000000.0,2.35,100
67,44,66,0.02,8.46,5,3.975,1.54,225000000.0,2.35,100
67,45,112,0.02,8.47,5,3.975,1.53,224000000.0,2.35,100
67,46,43,-0.1,8.49,5,4.087,1.7,-1.0,2.82,0
67,47,23,0.02,8.53,5,3.975,1.51,216000000.0,2.32,100
67,48,106,0.06,8.53,5,3.95,1.48,308000000.0,2.26,100
67,49,3,0.04,8.59,5,3.963,1.47,255000000.0,2.26,100
67,50,44,0.04,8.63,5,3.963,1.45,249000000.0,2.24,100
67,51,38,0.08,8.63,5,3.941,1.43,337000000.0,2.2,100
67,52,53,0.01,8.63,5,3.981,1.48,171000000.0,2.29,100
67,53,91,0.04,8.64,5,3.963,1.45,248000000.0,2.24,100
67,54,76,0.07,8.65,5,3.945,1.42,317000000.0,2.2,100
67,55,138,0.08,8.67,5,3.941,1.41,335000000.0,2.18,100
67,56,16,0.04,8.67,5,3.963,1.44,243000000.0,2.22,100
67,57,84,0.08,8.7,5,3.941,1.4,332000000.0,2.17,100
67,58,120,0.03,8.75,5,3.969,1.41,198000000.0,2.21,100
67,59,12,0.08,8.79,5,3.941,1.37,322000000.0,2.13,100
67,60,162,0.1,8.81,5,3.932,1.35,363000000.0,2.1,100
67,61,200,0.16,8.84,5,3.905,1.32,495000000.0,2.05,42
67,61,200,0.16,8.84,5,3.905,1.32,520000000.0,2.04,28
67,61,200,0.16,8.84,5,3.905,1.32,694000000.0,1.92,30
67,62,93,0.1,8.86,5,3.932,1.33,358000000.0,2.08,100
67,63,85,0.11,8.88,5,3.927,1.32,378000000.0,2.07,100
67,64,156,0.12,8.88,5,3.923,1.32,400000000.0,2.06,100
67,65,41,0.09,8.93,5,3.936,1.31,322000000.0,2.06,100
67,66,73,0.1,8.95,5,3.932,1.29,344000000.0,2.04,100
67,67,27,0.12,9.01,5,3.923,1.26,386000000.0,2.0,100
67,68,98,0.09,9.06,5,3.936,1.25,293000000.0,2.01,100
67,69,128,0.12,9.08,5,3.923,1.24,372000000.0,1.98,100
67,70,60,0.13,9.13,5,3.918,1.21,390000000.0,1.95,100
67,71,243,0.06,9.17,5,3.95,1.22,147000000.0,2.0,100
67,72,134,0.1,9.18,5,3.932,1.2,283000000.0,1.95,100
67,73,15,0.15,9.21,5,3.909,1.17,433000000.0,1.91,100
67,74,158,0.14,9.22,5,3.914,1.17,399000000.0,1.91,100
67,75,90,0.11,9.29,5,3.927,1.16,273000000.0,1.91,100
67,76,137,0.12,9.3,5,3.923,1.15,305000000.0,1.89,100
67,77,56,0.09,9.3,5,3.936,1.16,193000000.0,1.92,100
67,78,52,0.15,9.31,5,3.909,1.13,408000000.0,1.87,100
67,79,6,0.12,9.34,5,3.923,1.13,288000000.0,1.88,100
67,80,39,0.1,9.36,5,3.932,1.13,199000000.0,1.89,100
67,81,69,0.27,9.38,5,3.862,1.09,1060000000.0,1.67,100
67,82,42,0.16,9.38,5,3.905,1.1,423000000.0,1.83,100
67,83,55,0.13,9.39,5,3.918,1.11,304000000.0,1.85,100
67,84,88,0.11,9.39,5,3.927,1.12,227000000.0,1.87,100
67,85,122,0.14,9.41,5,3.914,1.1,335000000.0,1.84,100
67,86,245,0.23,9.46,5,3.877,1.06,627000000.0,1.78,45
67,86,245,0.23,9.46,5,3.877,1.06,937000000.0,1.68,19
67,86,245,0.23,9.46,5,3.877,1.06,937000000.0,1.68,36
67,87,192,0.16,9.47,5,3.905,1.07,391000000.0,1.8,100
67,88,102,0.27,9.49,5,3.862,1.05,755000000.0,1.76,44
67,88,102,0.27,9.49,5,3.862,1.05,807000000.0,1.74,18
67,88,102,0.27,9.49,5,3.862,1.05,1080000000.0,1.64,38
67,89,59,0.08,9.51,5,3.941,1.08,-1.0,1.88,100
67,90,206,0.26,9.56,5,3.865,1.02,711000000.0,1.74,45
67,90,206,0.26,9.56,5,3.865,1.02,940000000.0,1.67,17
67,90,206,0.26,9.56,5,3.865,1.02,1050000000.0,1.63,38
67,91,40,0.16,9.58,5,3.905,1.02,335000000.0,1.77,100
67,92,232,0.93,9.65,3,3.704,1.09,860000000.0,1.92,100
67,93,127,0.22,9.77,5,3.881,0.94,505000000.0,1.67,100
67,94,142,0.2,9.77,5,3.888,0.94,407000000.0,1.68,100
67,95,2,0.2,9.79,5,3.888,0.93,394000000.0,1.68,100
67,96,108,0.23,9.81,5,3.877,0.92,530000000.0,1.66,100
67,97,9,0.26,9.82,5,3.865,0.92,656000000.0,1.64,100
67,98,220,0.21,9.82,5,3.885,0.92,425000000.0,1.66,100
67,99,196,0.28,9.9,5,3.858,0.89,716000000.0,1.61,100
67,100,130,0.27,9.95,5,3.862,0.87,649000000.0,1.6,100
67,101,201,0.26,9.96,5,3.865,0.86,597000000.0,1.6,100
67,102,92,0.16,9.98,5,3.905,0.86,-1.0,1.66,0
67,103,131,0.22,9.99,5,3.881,0.85,354000000.0,1.61,100
67,104,71,0.27,9.99,5,3.862,0.85,630000000.0,1.59,100
67,105,7,0.25,10.02,5,3.869,0.84,502000000.0,1.58,100
67,106,21,0.26,10.03,5,3.865,0.83,554000000.0,1.58,100
67,107,70,0.22,10.04,5,3.881,0.83,295000000.0,1.59,100
67,108,209,0.32,10.08,5,3.844,0.81,826000000.0,1.55,100
67,109,203,0.3,10.09,5,3.85,0.81,735000000.0,1.55,100
67,110,32,0.38,10.1,5,3.825,0.81,1070000000.0,1.54,41
67,110,32,0.38,10.1,5,3.825,0.81,1210000000.0,1.51,10
67,110,32,0.38,10.1,5,3.825,0.81,1760000000.0,1.42,49
67,111,119,0.26,10.14,5,3.865,0.79,466000000.0,1.54,100
67,112,194,0.25,10.16,5,3.869,0.78,381000000.0,1.54,100
67,113,78,0.27,10.18,5,3.862,0.77,495000000.0,1.53,100
67,114,25,0.3,10.18,5,3.85,0.77,688000000.0,1.52,100
67,115,250,0.25,10.19,5,3.869,0.77,340000000.0,1.54,100
67,116,72,0.27,10.22,5,3.862,0.76,458000000.0,1.52,100
67,117,75,0.26,10.31,5,3.865,0.72,253000000.0,1.5,100
67,118,163,0.24,10.34,5,3.873,0.71,29800000.0,1.51,100
67,119,74,0.32,10.34,5,3.844,0.71,733000000.0,1.46,100
67,120,28,0.3,10.35,5,3.85,0.7,585000000.0,1.47,100
67,121,174,0.36,10.4,5,3.831,0.69,969000000.0,1.44,100
67,122,184,0.21,10.42,5,3.885,0.68,-1.0,1.51,0
67,123,110,0.34,10.42,5,3.837,0.68,834000000.0,1.43,100
67,124,191,0.36,10.51,5,3.831,0.65,944000000.0,1.4,100
67,125,233,0.37,10.58,5,3.828,0.62,996000000.0,1.38,100
67,126,148,0.33,10.58,5,3.841,0.61,638000000.0,1.39,100
67,127,236,0.36,10.6,5,3.831,0.61,900000000.0,1.38,100
67,128,241,0.4,10.61,5,3.819,0.61,1240000000.0,1.36,100
67,129,223,0.4,10.64,5,3.819,0.6,1240000000.0,1.36,100
67,130,170,0.45,10.67,5,3.803,0.59,1710000000.0,1.33,55
67,130,170,0.45,10.67,5,3.803,0.59,2470000000.0,1.27,9
67,130,170,0.45,10.67,5,3.803,0.59,2820000000.0,1.25,36
67,131,235,0.32,10.69,5,3.844,0.57,374000000.0,1.38,100
67,132,157,0.31,10.69,5,3.847,0.57,254000000.0,1.38,100
67,133,58,0.36,10.7,5,3.831,0.57,809000000.0,1.35,100
67,134,177,0.3,10.71,5,3.85,0.56,101000000.0,1.38,100
67,135,189,0.45,10.71,5,3.803,0.58,1720000000.0,1.32,54
67,135,189,0.45,10.71,5,3.803,0.58,2650000000.0,1.25,9
67,135,189,0.45,10.71,5,3.803,0.58,2860000000.0,1.24,37
67,136,171,0.32,10.76,5,3.844,0.54,246000000.0,1.36,100
67,137,126,0.39,10.79,5,3.822,0.54,1050000000.0,1.32,100
67,138,175,0.46,10.83,5,3.8,0.53,1850000000.0,1.28,100
67,139,117,0.37,10.83,5,3.828,0.52,767000000.0,1.32,100
67,140,238,0.36,10.89,5,3.831,0.49,535000000.0,1.31,100
67,141,100,0.38,10.99,5,3.825,0.46,634000000.0,1.28,100
67,142,135,0.39,10.99,5,3.822,0.46,786000000.0,1.28,100
67,143,212,0.32,10.99,5,3.844,0.45,-1.0,1.32,0
67,144,202,0.42,11.08,5,3.813,0.42,1080000000.0,1.24,100
67,145,190,0.44,11.17,5,3.806,0.39,1260000000.0,1.21,100
67,146,222,0.41,11.25,5,3.816,0.35,511000000.0,1.22,100
67,147,242,0.47,11.59,5,3.798,0.23,686000000.0,1.13,100
67,148,10,0.52,11.92,5,3.786,0.1,289000000.0,1.07,100
66,1,5,0.26,12.55,5,4.325,2.89,-1.0,6.47,0
66,2,6,0.42,12.56,5,4.075,2.3,100000000.0,3.63,100
66,3,21,0.49,12.93,5,4.0,2.03,237000000.0,2.87,100
66,4,24,0.33,13.37,5,4.212,2.29,-1.0,4.22,0
66,5,4,0.47,13.54,5,4.02,1.82,151000000.0,2.76,100
66,6,22,0.31,13.71,5,4.237,2.22,-1.0,4.26,0
66,7,7,0.36,13.97,5,4.167,1.94,-1.0,3.43,0
66,8,23,0.49,14.27,5,4.0,1.5,86100000.0,2.35,100
66,9,14,0.52,14.3,5,3.981,1.46,162000000.0,2.28,100
66,10,9,0.64,14.31,5,3.918,1.39,432000000.0,2.14,41
66,10,9,0.64,14.31,5,3.918,1.39,476000000.0,2.11,31
66,10,9,0.64,14.31,5,3.918,1.39,608000000.0,2.01,27
66,11,17,0.49,14.55,5,4.0,1.38,-1.0,2.26,0
66,12,11,0.76,14.62,5,3.869,1.25,883000000.0,1.81,100
66,13,8,0.65,14.66,5,3.914,1.25,433000000.0,1.98,100
66,14,1,0.75,14.68,5,3.873,1.23,888000000.0,1.8,100
66,15,12,0.7,15.2,5,3.892,1.02,467000000.0,1.75,100
66,16,19,0.6,15.6,5,3.936,0.89,-1.0,1.74,0
65,1,16,0.25,7.68,15,3.945,3.23,35700000.0,6.4,100
65,2,1,0.16,9.16,5,4.01,2.65,90900000.0,4.24,100
65,3,30,0.0,9.6,5,4.225,2.93,21300000.0,5.48,100
65,4,27,0.18,9.64,5,3.994,2.44,128000000.0,3.7,100
65,5,7,0.14,9.71,5,4.03,2.46,126000000.0,3.71,100
65,6,31,0.1,9.9,5,4.075,2.46,121000000.0,3.72,100
65,7,55,0.04,10.37,5,4.167,2.48,22100000.0,4.23,100
65,8,70,-0.06,10.38,5,4.325,2.86,-1.0,6.38,0
65,9,6,-0.05,10.53,5,4.3,2.74,-1.0,5.8,0
65,10,52,0.1,10.95,5,4.075,2.04,77700000.0,3.19,100
65,11,4,0.3,11.14,5,3.927,1.76,388000000.0,2.45,100
65,12,36,0.18,11.8,5,3.994,1.57,164000000.0,2.42,100
65,13,57,0.2,12.07,5,3.981,1.45,154000000.0,2.27,100
65,14,71,0.13,12.07,5,4.04,1.53,-1.0,2.5,0
65,15,23,0.2,12.2,5,3.981,1.4,109000000.0,2.22,100
65,16,24,0.28,12.26,5,3.936,1.32,330000000.0,2.08,100
65,17,15,0.28,12.28,5,3.936,1.31,326000000.0,2.07,100
65,18,8,0.2,12.4,5,3.981,1.32,12700000.0,2.15,100
65,19,13,0.16,12.47,5,4.01,1.33,-1.0,2.23,0
65,20,40,0.23,12.49,5,3.963,1.26,83000000.0,2.06,100
65,21,66,0.3,12.66,5,3.927,1.16,273000000.0,1.91,100
65,22,45,0.22,12.66,5,3.969,1.2,-1.0,2.03,0
65,23,26,0.28,12.66,5,3.936,1.16,200000000.0,1.93,100
65,24,54,0.42,12.67,5,3.877,1.13,646000000.0,1.84,44
65,24,54,0.42,12.67,5,3.877,1.13,741000000.0,1.8,21
65,24,54,0.42,12.67,5,3.877,1.13,925000000.0,1.72,35
65,25,63,0.29,12.71,5,3.932,1.14,213000000.0,1.9,100
65,26,32,0.28,12.72,5,3.936,1.14,159000000.0,1.91,100
65,27,14,0.58,12.77,5,3.822,1.09,1240000000.0,1.64,100
65,28,50,0.7,12.77,5,3.789,1.11,1220000000.0,1.68,100
65,29,51,0.4,12.85,5,3.885,1.06,562000000.0,1.78,100
65,30,42,0.59,12.92,5,3.819,1.03,1370000000.0,1.59,100
65,31,68,0.57,13.02,5,3.825,0.99,1410000000.0,1.55,100
65,32,5,0.46,13.05,5,3.862,0.97,727000000.0,1.69,45
65,32,5,0.46,13.05,5,3.862,0.97,1060000000.0,1.6,16
65,32,5,0.46,13.05,5,3.862,0.97,1090000000.0,1.59,39
65,33,11,0.63,13.15,5,3.806,0.95,1600000000.0,1.5,100
65,34,12,0.7,13.24,5,3.789,0.92,1720000000.0,1.48,100
65,35,19,0.54,13.24,5,3.834,0.9,1430000000.0,1.5,100
65,36,3,0.5,13.24,5,3.847,0.9,843000000.0,1.62,45
65,36,3,0.5,13.24,5,3.847,0.9,1160000000.0,1.54,13
65,36,3,0.5,13.24,5,3.847,0.9,1260000000.0,1.52,42
65,37,38,0.63,13.37,5,3.806,0.86,1910000000.0,1.43,100
65,38,73,0.6,13.43,5,3.816,0.83,1850000000.0,1.42,100
65,39,61,0.61,13.44,5,3.813,0.83,1910000000.0,1.41,100
65,40,34,0.54,13.48,5,3.834,0.8,940000000.0,1.54,42
65,40,34,0.54,13.48,5,3.834,0.8,1430000000.0,1.45,11
65,40,34,0.54,13.48,5,3.834,0.8,1560000000.0,1.43,47
65,41,47,0.67,13.5,5,3.795,0.81,2180000000.0,1.38,100
65,42,64,0.63,13.56,5,3.806,0.78,2150000000.0,1.37,100
65,43,9,0.85,13.79,5,3.755,0.72,2880000000.0,1.3,100
65,44,49,0.63,13.85,5,3.806,0.67,1540000000.0,1.39,52
65,44,49,0.63,13.85,5,3.806,0.67,1830000000.0,1.36,9
65,44,49,0.63,13.85,5,3.806,0.67,2550000000.0,1.29,39
65,45,72,0.65,13.89,5,3.8,0.65,1750000000.0,1.37,60
65,45,72,0.65,13.89,5,3.8,0.65,1790000000.0,1.37,9
65,45,72,0.65,13.89,5,3.8,0.65,2750000000.0,1.27,32
65,46,39,0.6,13.9,5,3.816,0.64,1320000000.0,1.39,100
65,47,21,0.75,13.94,5,3.777,0.64,3270000000.0,1.24,100
65,48,25,0.67,14.05,5,3.795,0.59,1990000000.0,1.32,56
65,48,25,0.67,14.05,5,3.795,0.59,2250000000.0,1.3,8
65,48,25,0.67,14.05,5,3.795,0.59,3130000000.0,1.23,36
65,49,65,0.95,14.06,5,3.732,0.64,3620000000.0,1.23,100
65,50,69,0.83,14.17,5,3.759,0.56,4100000000.0,1.18,100
64,1,30,1.88,11.13,13,3.635,2.8,43200000.0,5.88,0
64,1,30,1.88,11.13,13,3.635,2.8,69600000.0,5.14,49
64,1,30,1.88,11.13,13,3.635,2.8,131000000.0,4.33,51
64,2,17,0.47,11.37,5,4.05,2.61,100000000.0,4.07,100
64,3,12,1.46,11.68,13,3.707,2.4,79000000.0,4.52,0
64,3,12,1.46,11.68,13,3.707,2.4,128000000.0,4.01,6
64,3,12,1.46,11.68,13,3.707,2.4,184000000.0,3.76,94
64,4,2,0.39,11.82,5,4.167,2.68,42100000.0,4.61,100
64,5,36,0.36,12.13,5,4.212,2.67,4520000.0,4.85,100
64,6,38,0.37,12.22,5,4.2,2.6,6170000.0,4.65,100
64,7,39,0.51,12.27,5,4.01,2.19,192000000.0,3.13,100
64,8,5,0.29,12.52,5,4.325,2.78,-1.0,6.2,0
64,9,11,0.47,12.59,5,4.05,2.12,123000000.0,3.26,100
64,10,26,0.42,12.69,5,4.117,2.21,42200000.0,3.57,100
64,11,14,0.63,12.74,5,3.936,1.91,302000000.0,2.68,100
64,12,22,0.48,12.79,5,4.04,2.02,133000000.0,3.09,100
64,13,9,0.5,12.93,5,4.02,1.94,160000000.0,2.93,100
64,14,21,0.59,13.28,5,3.956,1.71,390000000.0,2.39,100
64,15,13,0.55,13.29,5,3.981,1.74,233000000.0,2.62,35
64,15,13,0.55,13.29,5,3.981,1.74,318000000.0,2.49,47
64,15,13,0.55,13.29,5,3.981,1.74,338000000.0,2.46,17
64,16,33,0.47,13.34,5,4.05,1.82,74200000.0,2.82,100
64,17,27,0.5,13.35,5,4.02,1.77,142000000.0,2.7,100
64,18,10,0.5,13.37,5,4.02,1.76,140000000.0,2.69,100
64,19,24,0.53,13.76,5,3.994,1.57,162000000.0,2.41,100
64,20,6,0.62,13.77,5,3.941,1.5,345000000.0,2.28,40
64,20,6,0.62,13.77,5,3.941,1.5,441000000.0,2.2,36
64,20,6,0.62,13.77,5,3.941,1.5,496000000.0,2.14,24
63,1,7,0.14,10.67,5,4.05,2.41,135000000.0,3.59,100
63,2,26,0.15,10.96,5,4.04,2.28,162000000.0,3.32,100
63,3,47,0.09,11.04,5,4.117,2.4,65200000.0,3.89,100
63,4,2,0.13,11.97,5,4.062,1.92,73000000.0,2.97,100
63,5,17,0.12,12.27,5,4.075,1.82,-1.0,2.9,100
63,6,18,0.13,12.48,5,4.062,1.71,-1.0,2.75,100
63,7,12,0.18,12.62,5,4.01,1.57,93400000.0,2.45,100
63,8,29,0.28,12.79,5,3.945,1.42,317000000.0,2.19,100
63,9,49,0.23,12.96,5,3.975,1.39,146000000.0,2.19,100
63,10,44,0.32,13.0,5,3.927,1.32,379000000.0,2.07,100
63,11,20,0.3,13.23,5,3.936,1.24,279000000.0,1.99,100
63,12,3,0.37,13.53,5,3.905,1.1,417000000.0,1.83,100
63,13,8,0.25,13.55,5,3.963,1.14,-1.0,1.97,0
63,14,22,0.52,14.2,5,3.847,0.82,790000000.0,1.55,100
63,15,14,0.47,14.45,5,3.865,0.72,238000000.0,1.5,100
63,16,32,0.56,14.55,5,3.834,0.68,899000000.0,1.43,100
63,17,39,0.54,14.63,5,3.841,0.65,707000000.0,1.42,100
63,18,37,0.6,14.94,5,3.822,0.53,1030000000.0,1.31,100
63,19,40,0.66,14.95,5,3.803,0.53,1720000000.0,1.29,100
63,20,46,0.63,15.01,5,3.813,0.5,1330000000.0,1.29,100
63,21,38,0.6,15.1,5,3.822,0.46,818000000.0,1.28,100
62,1,91,0.497,4.83,35,3.792,1.77,298000000.0,2.72,100
62,2,125,0.273,4.95,5,3.86,1.71,415000000.0,2.42,100
62,3,130,0.081,5.0,5,3.94,1.72,406000000.0,2.38,100
62,4,107,0.076,5.18,5,3.943,1.65,436000000.0,2.3,100
62,5,146,-0.049,5.29,5,4.029,1.72,98200000.0,2.66,100
62,6,160,0.049,5.46,5,3.957,1.55,293000000.0,2.36,100
62,7,10,0.114,6.04,5,3.925,1.29,380000000.0,2.04,100
62,8,62,0.167,6.27,5,3.901,1.18,489000000.0,1.91,100
62,9,183,0.108,6.29,5,3.928,1.2,306000000.0,1.94,100
62,10,109,0.266,6.42,5,3.863,1.12,1030000000.0,1.69,100
62,11,60,0.181,6.48,5,3.896,1.1,493000000.0,1.82,100
62,12,144,0.179,6.54,5,3.897,1.08,470000000.0,1.8,100
62,13,145,0.207,6.65,5,3.886,1.03,534000000.0,1.75,100
62,14,68,0.177,6.67,5,3.897,1.02,416000000.0,1.76,100
62,15,104,0.237,6.73,5,3.874,1.0,620000000.0,1.72,100
62,16,139,0.163,6.76,5,3.903,0.99,303000000.0,1.74,100
62,17,82,0.275,7.42,5,3.86,0.72,394000000.0,1.49,100
62,18,49,0.353,7.89,5,3.833,0.53,628000000.0,1.34,100
62,19,19,0.397,8.12,5,3.82,0.45,834000000.0,1.27,100
62,20,36,0.407,8.13,5,3.817,0.44,962000000.0,1.26,100
62,21,111,0.518,8.17,5,3.787,0.44,2470000000.0,1.2,60
62,21,111,0.518,8.17,5,3.787,0.44,3880000000.0,1.14,9
62,21,111,0.518,8.17,5,3.787,0.44,3970000000.0,1.14,31
62,22,118,0.449,8.37,5,3.803,0.35,1220000000.0,1.19,100
62,23,101,0.443,8.42,5,3.805,0.33,994000000.0,1.19,100
62,24,86,0.463,8.55,5,3.799,0.28,1050000000.0,1.15,100
62,25,90,0.461,8.56,5,3.8,0.28,988000000.0,1.15,100
